Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
3 пара  11:20 — 12:50,,,,,,Практическое занятие  Математическое обеспечение информационных систем  Столярский С.А.  Аудитория 8508,,,,,
4 пара  13:20 — 14:50,,,,,,Лекция; Практическое занятие  Современные операционные системы  Столярский С.А.  Аудитория 8508,,,,,
5 пара  15:00 — 16:30,,,,,,Практическое занятие  Технологии Agile в разработке IT-продуктов  Столярский С.А.  Аудитория 8508,,,,,
6 пара  16:40 — 18:10,,,,,,Лекция  Технологии Agile в разработке IT-продуктов  Столярский С.А.  Аудитория 8508,,,,,
7 пара  18:20 — 19:50,,,Практическое занятие  Иностранный язык (профессиональная терминология)  Дмитриева Е.И.  Аудитория 8508,,,,,,,,
8 пара  20:00 — 21:30,,,Лекция; Практическое занятие  Дизайн-мышление  Пашинова С.Ю.  Аудитория 8508,,,,,,,,
1 пара  08:00 — 09:30,"Практическое занятие, Практическое занятие  Философия и основы критического мышления  Садикова О.Г.  Аудитория 2106",Практическое занятие  Физическая культура и спорт  Смирнова Г.А.,,Практическое занятие  История транспорта  Новожилов А.М.  Аудитория 4515,,,,,,,
2 пара  09:40 — 11:10,"Практическое занятие, Практическое занятие  Инженерная компьютерная графика и цифровые технологии  Горбачева Н.П.  Аудитория 7803",Практическое занятие  Иностранный язык  Яковлева П.П.  Аудитория 7734,Практическое занятие  Математика  Махова Н.Б.  Аудитория 3515,Лекция  История транспорта  Новожилов А.М.  Аудитория 3205  АГС-111 АТП-111 АТС-111,,,,,,,
3 пара  11:20 — 12:50,Лекция  Физика  Кузьмичева В.А.  АГС-111 АТП-111 АТС-111,Лабораторная работа  Физика  Кузьмичева В.А.  Аудитория 14206,Лекция  Математика  Махова Н.Б.  Аудитория 3515  АГС-111 АТП-111 АТС-111,Практическое занятие  Управление конфликтами  Малова Е.А.  Аудитория 7710б,,,,,,,
4 пара  13:20 — 14:50,,,Лекция  Механика.Теоретическая механика  Чефанова Е.В.  Аудитория 4515,,,,,,,,
5 пара  15:00 — 16:30,,,Практическое занятие  Механика.Теоретическая механика  Чефанова Е.В.  Аудитория 4515,Практическое занятие  Проектная деятельность  Гудкова Н.Н.,Лекция  Инженерное обеспечение строительства. Геодезия  Гурский Р.А.  Аудитория 7314,,,,,,
6 пара  16:40 — 18:10,,,Практическое занятие  Физика  Кузьмичева В.А.  Аудитория 7734,Практическое занятие  Проектная деятельность  Гудкова Н.Н.,Практическое занятие  Инженерное обеспечение строительства. Геодезия  Гурский Р.А.  Аудитория 7314,,,,,,
7 пара  18:20 — 19:50,,,,Практическое занятие  Проектная деятельность  Гудкова Н.Н.,,,,,,,
1 пара  08:00 — 09:30,,,Практическое занятие  Теория менеджмента  Разумовский К.А.  Аудитория 4329,,,,,,,,
2 пара  09:40 — 11:10,,Практическое занятие  Иностранный язык  Мохнаткина Г.В.  Аудитория 4329,Лекция  Теория менеджмента  Разумовский К.А.  Аудитория 4329,,Лекция  Математика  Мутушев Д.М.  Аудитория 3412  АМО-111 ЭБМ-114 ЭБМ-115 ЭБМ-116,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Общий курс транспорта  Кржеминский П.К.,Практическое занятие  Иностранный язык  Мохнаткина Г.В.  Аудитория 4329,Практическое занятие  Физическая культура и спорт  Видякина М.Ю.,,Лекция  Тайм-менеджмент и личная эффективность; Техники публичного выступления  Матвеева А.С. Рудыка Н.А.  Аудитория 3205  АМО-111 ЭБМ-114 ЭБМ-115 ЭБМ-116 ЭБТ-111 ЭГД-111,,,,,,
4 пара  13:20 — 14:50,Лекция  Общий курс транспорта  Кржеминский П.К.,Практическое занятие  Математика  Субоч Н.Н.  Аудитория 4329,,,Практическое занятие  Тайм-менеджмент и личная эффективность; Техники публичного выступления  Матвеева А.С. Рудыка Н.А.  Аудитория 4329,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Россия в глобальной истории  Кочетков Е.Е.  Аудитория 4329,,,,,,,,,
6 пара  16:40 — 18:10,,,,Лекция  Информационные технологии и системы в управлении  Алфёров В.В.,,,,,,,
7 пара  18:20 — 19:50,,,,Практическое занятие  Информационные технологии и системы в управлении  Алфёров В.В.,,,,,,,
1 пара  08:00 — 09:30,,,,Практическое занятие  Иностранный язык  Мохнаткина Г.В.  Аудитория 3304,,,,,,,
2 пара  09:40 — 11:10,Лабораторная работа  Физика  Кузьмичева В.А.  Аудитория 2324,Лекция  Физическая культура и спорт  Постол О.Л.,,Лекция  История транспорта  Новожилов А.М.  Аудитория 3205  АГС-111 АТП-111 АТС-111,,Лабораторная работа  Информационно-компьютерные технологии на водном транспорте  Алфёров В.В.,,,,,
3 пара  11:20 — 12:50,Лекция; Практическое занятие  Физика  Кузьмичева В.А.  Аудитория 4329  АГС-111 АТП-111 АТС-111,Практическое занятие  Математика  Субоч Н.Н.  Аудитория 7734,Лекция  Математика  Махова Н.Б.  Аудитория 3515  АГС-111 АТП-111 АТС-111,Лекция  Философия и основы критического мышления  Садикова О.Г.  Аудитория 7734,Лекция  Информационно-компьютерные технологии на водном транспорте  Алфёров В.В.,Лабораторная работа  Информационно-компьютерные технологии на водном транспорте  Алфёров В.В.,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Управление конфликтами  Малова Е.А.  Аудитория 3311,,Практическое занятие  Философия и основы критического мышления  Садикова О.Г.  Аудитория 3308,,Лабораторная работа  Информационно-компьютерные технологии на водном транспорте  Алфёров В.В.,Лабораторная работа  Информационно-компьютерные технологии на водном транспорте  Алфёров В.В.,,,,,
5 пара  15:00 — 16:30,,,,,Лекция  География морского и речного судоходства  Бибиков М.Ю.,,,,,,
6 пара  16:40 — 18:10,,,,,Практическое занятие  География морского и речного судоходства  Бибиков М.Ю.,,,,,,
1 пара  08:00 — 09:30,,,,Практическое занятие  Физическая культура и спорт  Плеханова Е.В.,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Штаут Е.В.  Аудитория 7734,Практическое занятие  Проектная деятельность  Якунчиков В.В.,,Лекция  История транспорта  Новожилов А.М.  Аудитория 3205  АГС-111 АТП-111 АТС-111,,,,,,,
3 пара  11:20 — 12:50,Лекция  Физика  Кузьмичева В.А.  АГС-111 АТП-111 АТС-111,Практическое занятие  Проектная деятельность  Якунчиков В.В.,Лекция  Математика  Махова Н.Б.  Аудитория 3515  АГС-111 АТП-111 АТС-111,Практическое занятие  Управление конфликтами  Малова Е.А.  Аудитория 7710б,Практическое занятие  Иностранный язык  Шашкарова М.В.  Аудитория 7734,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Физика  Кузьмичева В.А.  Аудитория 7734,Лекция  Основы цифровизации профессиональной деятельности  Никулин К.С.,Практическое занятие  Математика  Махова Н.Б.  Аудитория 4517,,Практическое занятие  Теоретическая механика  Чефанова Е.В.  Аудитория 7734,,,,,,
5 пара  15:00 — 16:30,,Лабораторная работа  Основы цифровизации профессиональной деятельности  Никулин К.С.,Практическое занятие  Философия и основы критического мышления  Садикова О.Г.  Аудитория 2403,,Лекция  Теоретическая механика  Чефанова Е.В.  Аудитория 7734,,,,,,
6 пара  16:40 — 18:10,,Лабораторная работа  Основы цифровизации профессиональной деятельности  Никулин К.С.,,,Практическое занятие  Теоретическая механика  Чефанова Е.В.  Аудитория 7734,,,,,,
1 пара  08:00 — 09:30,,,,Лабораторная работа  Сопротивление материалов  Семак А.В.  Аудитория 7628,,,,,,,
2 пара  09:40 — 11:10,Лекция  Сопротивление материалов  Дибров В.А.  Аудитория 7627,,,Практическое занятие  Иностранный язык  Яковлева П.П.  Аудитория 7226,,,,,,,
3 пара  11:20 — 12:50,Лабораторная работа  Строительные материалы  Кондращенко В.И.  Аудитория 7710б,,,Практическое занятие  Основы технологии в строительстве  Кудрявцева В.Д.  Аудитория 7710а,,,,,,,
4 пара  13:20 — 14:50,Лекция  Строительные материалы  Добшиц Л.М.  Аудитория 7203  АГС-211 СГС-211 СГС-212 СГС-213 СГС-214,,Лекция  Безопасность жизнедеятельности  Кузьмичева В.А.  Аудитория 3510  АГС-211 АТП-211 АЭМ-211,Лекция  Экономика  Метелкин П.В.  Аудитория 7734  АГС-211 АЭМ-211,Практическое занятие  Инженерные системы зданий и сооружений. Водоснабжение и водоотведение с основами гидравлики  Овсянников В.М.,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Экономика  Метелкин П.В.,,Практическое занятие  Безопасность жизнедеятельности  Кузьмичева В.А.  Аудитория 2410,,Лекция  Инженерные системы зданий и сооружений. Теплогазоснабжение и вентиляция  Овсянников В.М.,,,,,,
6 пара  16:40 — 18:10,,,,,Практическое занятие  Инженерные системы зданий и сооружений. Теплогазоснабжение и вентиляция  Овсянников В.М.,,,,,,
1 пара  08:00 — 09:30,,Практическое занятие  Транспортно-экспедиторское обслуживание  Бибиков М.Ю.,,,,,,,,,
2 пара  09:40 — 11:10,,Лекция  Грузоведение  Бибиков М.Ю.,Практическое занятие  Общий курс водного транспорта  Алянчикова Г.Ю.,,,,,,,,
3 пара  11:20 — 12:50,,Практическое занятие  Грузоведение  Бибиков М.Ю.,Лекция  Общий курс водного транспорта  Алянчикова Г.Ю.,Лекция  Менеджмент  Гусева А.И.  Аудитория 4329,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Экономика транспорта  Аверкин В.А.  Аудитория 4329,Практическое занятие  Организация и технология перевозки грузов  Бибиков М.Ю.,,Практическое занятие  Менеджмент  Гусева А.И.  Аудитория 3510,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,,,,,,
5 пара  15:00 — 16:30,Лекция  Маркетинг  Пашинова С.Ю.  Аудитория 7734,,,,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Маркетинг  Пашинова С.Ю.  Аудитория 7734,,,,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,,,,,,
1 пара  08:00 — 09:30,Лекция  Техническая механика  Телых А.Н.  Аудитория 7734,,,,Лекция  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Техническая механика  Телых А.Н.  Аудитория 7734,,Практическое занятие  Общая электротехника и электроника  Заторская Л.П.  Аудитория 4429,,Практическое занятие  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,,,,,
3 пара  11:20 — 12:50,Лабораторная работа  Техническая механика  Телых А.Н.,Лабораторная работа  Детали машин и основы конструирования  Леонова О.В.,Лекция  Общая электротехника и электроника  Аудитория 2201,,Лекция  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Детали машин и основы конструирования  Леонова О.В.,Лекция  Безопасность жизнедеятельности  Кузьмичева В.А.  Аудитория 3510  АГС-211 АТП-211 АЭМ-211,Лекция  Экономика  Метелкин П.В.  Аудитория 7734  АГС-211 АЭМ-211,Практическое занятие  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,,,,,
5 пара  15:00 — 16:30,,Лекция  Детали машин и основы конструирования  Леонова О.В.,,Практическое занятие  Экономика  Метелкин П.В.  Аудитория 7734,,,,,,,
6 пара  16:40 — 18:10,,Лекция  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,Практическое занятие  Иностранный язык  Исаева С.М.  Аудитория 7734,,,,,,,
7 пара  18:20 — 19:50,,Практическое занятие  Приводы и автоматика портовых перегрузочных машин и оборудования  Якунчиков В.В.,,,,,,,,,
1 пара  08:00 — 09:30,,,,,Лекция  Организация пассажирских перевозок  Алфёров В.В.,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Транспортная логистика  Конарева Н.А.  Аудитория 1519,Лекция  Организация транспортных услуг и безопасность транспортного процесса на водном транспорте  Конталев В.А.,Практическое занятие  Организация пассажирских перевозок  Алфёров В.В.,,,,,,
3 пара  11:20 — 12:50,,,Лекция  Транспортная логистика  Синицына А.С.  Аудитория 4329,Практическое занятие  Организация транспортных услуг и безопасность транспортного процесса на водном транспорте  Конталев В.А.,Практическое занятие  Управление социально-экономическими системами  Зарецкая Е.В.,,,,,,
4 пара  13:20 — 14:50,,Практическое занятие  Иностранный язык делового общения  Яковлева П.П.  Аудитория 7734,,Лекция  Информационные технологии  Алфёров В.В.  АМО-311 АУТ-311,Лекция  Логистика внешнеэкономической деятельности  Гаранин С.Н.,,,,,,
5 пара  15:00 — 16:30,,Практическое занятие  Профессионально-ориентированный иностранный язык,,Лабораторная работа  Информационные технологии  Алфёров В.В.,Практическое занятие  Логистика внешнеэкономической деятельности  Гаранин С.Н.,,,,,,
1 пара  08:00 — 09:30,Лекция  Управление работой порта  Кржеминский П.К.,Лекция  Математические методы оптимизации транспортных процессов  Алфёров В.В.,,,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Управление работой порта  Кржеминский П.К.,Практическое занятие  Математические методы оптимизации транспортных процессов  Алфёров В.В.,Лекция  Менеджмент на водном транспорте  Конталев В.А.,Лекция  Учет и анализ в организациях водного транспорта  Бибиков М.Ю.,,,,,,,
3 пара  11:20 — 12:50,Лекция  Управление социально-техническими системами  Конталев В.А.,Лекция  Моделирование транспортных процессов  Алфёров В.В.,Практическое занятие  Менеджмент на водном транспорте  Конталев В.А.,Практическое занятие  Учет и анализ в организациях водного транспорта  Бибиков М.Ю.,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Управление социально-техническими системами  Конталев В.А.,Лабораторная работа  Моделирование транспортных процессов  Алфёров В.В.,,,,,,,,,
5 пара  15:00 — 16:30,,,,"Лекция  Финансы, денежное обращение и кредит  Фрейдина И.А.  Аудитория 3206",,,,,,,
6 пара  16:40 — 18:10,,,,"Практическое занятие  Финансы, денежное обращение и кредит  Фрейдина И.А.  Аудитория 3206",,,,,,,
1 пара  08:00 — 09:30,,,Лекция  Информационные технологии управления транспортными процессами  Гаранин С.Н.,Лекция  Агентирование  Кржеминский П.К.,,,,,,,
2 пара  09:40 — 11:10,,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,Лабораторная работа  Информационные технологии управления транспортными процессами  Гаранин С.Н.,Практическое занятие  Агентирование  Кржеминский П.К.,,,,,,,
3 пара  11:20 — 12:50,Лекция  Международная транспортная логистика  Гаранин С.Н.,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,Лабораторная работа  Информационные технологии управления транспортными процессами  Гаранин С.Н.,Практическое занятие  Агентирование  Кржеминский П.К.,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Международная транспортная логистика  Гаранин С.Н.,Практическое занятие  Иностранный язык делового общения  Ищук Т.М.,,Лекция  Информационные технологии  Алфёров В.В.  АМО-311 АУТ-311,,,,,,,
5 пара  15:00 — 16:30,Лекция  Теория и практика управления транспортными системами  Конталев В.А.,,,,,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Теория и практика управления транспортными системами  Конталев В.А.,,,,,,,,,,
1 пара  08:00 — 09:30,,,Лекция  Строительная механика и металлоконструкции ПТМ  Ганшкевич А.Ю.,,,,,,,,
2 пара  09:40 — 11:10,"Лекция  Основы технологии производства, технической эксплуатации и ремонта портовых перегрузочных машин и...  Загртденов Р.Р.",,Практическое занятие  Строительная механика и металлоконструкции ПТМ  Ганшкевич А.Ю.,Лекция  Производственно-техническая инфраструктура предприятия  Замолотчиков А.М.,Лекция  Грузоподъемные машины и машины безрельсового транспорта  Никулин К.С.,,,,,,
3 пара  11:20 — 12:50,"Практическое занятие  Основы технологии производства, технической эксплуатации и ремонта портовых перегрузочных машин и...  Загртденов Р.Р.",,Лекция  Машины непрерывного транспорта  Загртденов Р.Р.,Практическое занятие  Производственно-техническая инфраструктура предприятия  Замолотчиков А.М.,Практическое занятие  Грузоподъемные машины и машины безрельсового транспорта  Никулин К.С.,,,,,,
4 пара  13:20 — 14:50,Лабораторная работа  Основы автоматизированного моделирования транспортных и транспортно-технологических машин и обору...  Якунчиков В.В.,Лекция  Основы страхового дела  Шепелин Г.И.,Практическое занятие  Машины непрерывного транспорта  Загртденов Р.Р.,Лабораторная работа  Специальное перегрузочное оборудование терминалов  Замолотчиков А.М.,Лабораторная работа  Грузоподъемные машины и машины безрельсового транспорта  Никулин К.С.,,,,,,
5 пара  15:00 — 16:30,Лабораторная работа  Основы автоматизированного моделирования транспортных и транспортно-технологических машин и обору...  Якунчиков В.В.,Практическое занятие  Основы страхового дела  Шепелин Г.И.,Лабораторная работа  Машины непрерывного транспорта  Загртденов Р.Р.,,,,,,,,
6 пара  16:40 — 18:10,Лабораторная работа  Основы автоматизированного моделирования транспортных и транспортно-технологических машин и обору...  Якунчиков В.В.,,,,,,,,,,
1 пара  08:00 — 09:30,,,Лекция  Эксплуатация и реконструкция судопропускных и судоподъемных сооружений  Беляков А.А.,,,,,,,,
2 пара  09:40 — 11:10,,,Практическое занятие  Эксплуатация и реконструкция судопропускных и судоподъемных сооружений  Беляков А.А.,Лабораторная работа  Сметно-экономические расчеты в гидротехнике  Гудкова Н.Н.,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Эксплуатация и реконструкция оградительных сооружений  Костин И.В.,,Практическое занятие  Эксплуатация и реконструкция судопропускных и судоподъемных сооружений  Беляков А.А.,Лабораторная работа  Сметно-экономические расчеты в гидротехнике  Гудкова Н.Н.,,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Эксплуатация и реконструкция оградительных сооружений  Костин И.В.,"Практическое занятие  Организация, планирование и управление в строительстве  Гудкова Н.Н.",,,,,,,,,
5 пара  15:00 — 16:30,,"Практическое занятие  Организация, планирование и управление в строительстве  Гудкова Н.Н.",,,,,,,,,
6 пара  16:40 — 18:10,,"Лекция  Организация, планирование и управление в строительстве  Гудкова Н.Н.",,,,,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Английский язык  Соколова Е.Ю.  Аудитория 12320  ОМБ-111 п/гр.1,,,Практическое занятие  Английский язык  Спиридонова Н.А.  Аудитория 12320  ОМБ-111 п/гр.2,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Английский язык  Соколова Е.Ю.  Аудитория 12320  ОМБ-111 п/гр.1,Практическое занятие  Физическая культура и спорт,Лекция  Тайм-менеджмент и личная эффективность; Техники публичного выступления  Краснов С.В. Макаров О.Н.  Аудитория 12217  ОМБ-111 ОММ-111 ОМН-111 ОМН-112,Практическое занятие  Английский язык  Спиридонова Н.А.  Аудитория 12320  ОМБ-111 п/гр.2,,Практическое занятие  Китайский язык  Гусева М.Д.  Аудитория 12225  ОМБ-111 п/гр.1,,,,,
